Accidente;Anno;Area;AreaTransito;CausaConductor I Co;CausasAcc;CountCausasAcc;Causa Conductor II Desc;Causa Pasajero I Cod;Causa Pasajero I Desc;Causa Pasajero II Cod;Causa Pasajero II Desc;Causa Peaton I Cod;Causa Peaton I Desc;Causa Peaton II Cod;Causa Peaton II Desc;Causa Vehiculo I Cod;Causa Vehiculo I Desc;Causa Vehiculo II Cod;Causa Vehiculo II Desc;Causa Via I Cod;Causa Via I Desc;Causa Via II Cod;Causa Via II Desc;Choque Codigo;Choque Nombre;Clase Codigo;ClaseNombre;CodigoDepartamento;Codigo Municipio;ConBicicleta;ConCarga;ConEmbriaguez;ConHuecos;ConMenores;ConMoto;ConPeaton;ConPersonaMayor;ConRutas;ConTpi;ConTpp;ConVelocidad;Coordenada X;Coordenada Y;Corredor Vial;Dia;Fecha;CountFecha;Fecha Ocurrencia;Formulario;Gravedad Cod;GravedadNombre;CountGravedadNombre;Hora Levantamiento;Hora Ocurrencia;CountHoraProcesada;HoraProcesada;Localidad;MesProcesado;Municipio;NumeroVia1;NumeroVia2;Objeto Fijo Codigo;Objeto Fijo Nombre;Oficina;Sector;Testigo Tipo Id;TipoDisenno;Tipo Tiempo;TipoVia1;TipoVia2;TotalHeridos;TotalMuertos;TotalHeridosMuertos;Zona;Zona Transito;Donut
10508700;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA JORGE ELIECER GAITAN;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130685;3;Solo Daños;79;19:30;19:10;19;19;FONTIBON;ENERO;BOGOTA D.C.;26;106;;;11001000;2;;Tramo de Via;Normal;AC;KR;0;0;0;0;ZONA 3;0
10508654;2020;1;AREA 4;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130953;3;Solo Daños;79;13:30;12:45;12;12;TEUSAQUILLO;ENERO;BOGOTA D.C.;19;34;;;11001000;3;;Interseccion;Normal;KR;CL;0;0;0;0;ZONA 1;0
10508432;2020;1;AREA 1;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA PASEO DE LOS LIBERTADORES;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131231;3;Solo Daños;79;4:10;3:20;3;3;USAQUEN;ENERO;BOGOTA D.C.;45;198;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;1;ZONA 1;0
10508638;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CENTENARIO;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131221;3;Solo Daños;79;5:40;5:20;5;5;FONTIBON;ENERO;BOGOTA D.C.;17;135;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10508704;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CENTENARIO;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131217;3;Solo Daños;79;12:10;12:00;12;12;FONTIBON;ENERO;BOGOTA D.C.;13;100;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10508750;2020;1;AREA 8;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130674;3;Solo Daños;79;14:35;14:15;14;14;ANTONIO NARIÑO;ENERO;BOGOTA D.C.;40;34;;;11001000;3;;Tramo de Via;Normal;DG;KR;0;0;0;0;ZONA 4;0
10508617;2020;1;AREA 1;132;NO RESPETAR PRELACIÓN;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA PASEO DE LOS LIBERTADORES;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130928;3;Solo Daños;79;15:00;14:00;14;14;USAQUEN;ENERO;BOGOTA D.C.;AVENIDA PASEO DE LOS LIBERTADORES;224;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 1;0
10508643;2020;1;AREA 3;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131195;3;Solo Daños;79;9:55;9:40;9;9;SUBA;ENERO;BOGOTA D.C.;72;167;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10508633;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA JOSE CELESTINO MUTIS;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130765;3;Solo Daños;79;14:30;13:30;13;13;BARRIOS UNIDOS;ENERO;BOGOTA D.C.;63;21;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10508760;2020;1;AREA 5;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131401;3;Solo Daños;79;21:56;21:46;21;21;FONTIBON;ENERO;BOGOTA D.C.;AVENIDA CIUDAD DE CALI;13;;;11001000;2;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 3;0
10508758;2020;1;AREA 5;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131402;3;Solo Daños;79;23:07;22:56;22;22;FONTIBON;ENERO;BOGOTA D.C.;17;69;;;11001000;2;;Interseccion;Normal;CL;KR;0;0;0;0;ZONA 3;0
10508776;2020;1;AREA 5;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CENTENARIO;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130610;3;Solo Daños;79;14:15;13:50;13;13;FONTIBON;ENERO;BOGOTA D.C.;13;96;;;11001000;2;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10508747;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CENTENARIO;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130786;3;Solo Daños;79;20:10;19:50;19;19;FONTIBON;ENERO;BOGOTA D.C.;13;72;;;11001000;2;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10508664;2020;1;AREA 9;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE QUITO;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130461;3;Solo Daños;79;13:30;13:25;13;13;LOS MARTIRES;ENERO;BOGOTA D.C.;30;19;1;Separador de calzada;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 4;0
10508554;2020;1;AREA 1;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CALLEJAS;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131014;3;Solo Daños;79;11:24;11:06;11;11;USAQUEN;ENERO;BOGOTA D.C.;127;13;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 1;0
10508477;2020;1;AREA 11;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131174;3;Solo Daños;79;5:30;4:50;4;4;CIUDAD BOLIVAR;ENERO;BOGOTA D.C.;20;62;;;11001000;1;;Via peatonal;Normal;KR;CL;0;0;0;0;ZONA 2;0
10508739;2020;1;AREA 10;157;OTRA;102;ADELANTAR POR LA DERECHA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130639;3;Solo Daños;79;18:40;18:05;18;18;TUNJUELITO;ENERO;BOGOTA D.C.;52;9;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 2;0
10508658;2020;1;AREA 7;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130827;3;Solo Daños;79;6:53;6:20;6;6;BOSA;ENERO;BOGOTA D.C.;78;65;;;11001000;1;;Interseccion;Normal;KR;CL;0;0;0;0;ZONA 3;0
10508765;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA FERROCARRIL DE OCCIDENTE;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130697;3;Solo Daños;79;15:20;13:20;13;13;FONTIBON;ENERO;BOGOTA D.C.;22;93;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10508642;2020;1;AREA 6;104;ADELANTAR INVADIENDO VIA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CENTENARIO;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130997;3;Solo Daños;79;9:30;9:10;9;9;KENNEDY;ENERO;BOGOTA D.C.;13;80;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10508707;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CIUDAD DE QUITO;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130644;3;Solo Daños;79;14:30;14:20;14;14;BARRIOS UNIDOS;ENERO;BOGOTA D.C.;30;76;;;11001000;3;;Tramo de Via;Normal;AK;CL;0;0;0;0;ZONA 1;0
10508651;2020;1;AREA 4;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130843;3;Solo Daños;79;12:40;11:40;11;11;BARRIOS UNIDOS;ENERO;BOGOTA D.C.;22;71;;;11001000;3;;Interseccion;Normal;KR;CL;0;0;0;0;ZONA 1;0
10508450;2020;1;AREA 3;98;TRANSITAR ENTRE VEHICULOS;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131132;2;Con Heridos;79;10:40;10:30;10;10;SUBA;ENERO;BOGOTA D.C.;129;55;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;3;ZONA 1;0
10508474;2020;1;AREA 6;157;OTRA;;;;;;;;;;;;;;;;;;;;;3;Volcamiento;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130986;2;Con Heridos;79;21:30;21:00;21;21;KENNEDY;ENERO;BOGOTA D.C.;AVENIDA BOYACA;3;;;11001000;1;;Tramo de Via;Normal;AV;CL;1;0;1;3;ZONA 3;0
10508465;2020;1;AREA 6;;;;;;;;;;;;;;;;;304;SUPERFICIE HUMEDA;;;;;3;Volcamiento;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131012;2;Con Heridos;79;10:49;10:40;10;10;KENNEDY;ENERO;BOGOTA D.C.;73;34;;;11001000;1;;Tramo de Via;Normal;TR;CL;1;0;1;3;ZONA 3;0
10508443;2020;1;AREA 5;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131201;2;Con Heridos;79;7:37;7:22;7;7;ENGATIVA;ENERO;BOGOTA D.C.;80;69;;;11001000;1;;Interseccion;Normal;KR;CL;2;0;2;0;ZONA 3;0
10508487;2020;1;AREA 8;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DE LOS COMUNEROS;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130675;2;Con Heridos;79;19:24;19:00;19;19;PUENTE ARANDA;ENERO;BOGOTA D.C.;6;32;;;11001000;1;;Tramo de Via;Normal;CL;KR;2;0;2;0;ZONA 4;0
10508722;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA POPORO QUIMBAYA;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131007;3;Solo Daños;79;10:40;10:20;10;10;KENNEDY;ENERO;BOGOTA D.C.;78;37;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 3;0
10508472;2020;1;AREA 4;157;OTRA;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA ALFREDO D BATEMAN;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131158;2;Con Heridos;79;22:42;22:21;22;22;BARRIOS UNIDOS;ENERO;BOGOTA D.C.;50;90;1;Separador de calzada;11001000;1;C;Tramo de Via;Normal;KR;CL;1;0;1;3;ZONA 1;0
10508624;2020;1;AREA 8;98;TRANSITAR ENTRE VEHICULOS;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DEL CONGRESO EUCARISTICO;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130650;3;Solo Daños;79;17:30;17:00;17;17;PUENTE ARANDA;ENERO;BOGOTA D.C.;68;23;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 4;0
10508780;2020;1;AREA 6;115;EMBRIAGUEZ O DROGA;;;;;;;;;;;;;;;;;;;;;3;Volcamiento;BOGOTA D.C.;BOGOTA D.C.;NO;NO;SI;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131103;3;Solo Daños;79;21:03;19:00;19;19;KENNEDY;ENERO;BOGOTA D.C.;34;91;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10508458;2020;1;AREA 4;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;SI;SI;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130819;2;Con Heridos;79;20:10;17:30;17;17;BARRIOS UNIDOS;ENERO;BOGOTA D.C.;19;63;;;11001000;1;;Interseccion;Normal;KR;CL;1;0;1;3;ZONA 1;0
10508515;2020;1;AREA 1;104;ADELANTAR INVADIENDO VIA;;;;;;;402;SALIR POR DELANTE DE UN VEHICULO;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;0;0;AVENIDA PASEO DEL COUNTRY;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130774;2;Con Heridos;79;18:20;17:50;17;17;USAQUEN;ENERO;BOGOTA D.C.;15;119;;;11001000;1;;Tramo de Via;Normal;KR;CL;2;0;2;0;ZONA 1;0
10508466;2020;1;AREA 1;;;;;;;;;411;OTRAS;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;0;0;AVENIDA LAUREANO GOMEZ;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130973;2;Con Heridos;79;8:50;8:00;8;8;USAQUEN;ENERO;BOGOTA D.C.;9;145;;;11001000;1;;Interseccion;Normal;KR;CL;2;0;2;3;ZONA 1;0
10508511;2020;1;AREA 6;157;OTRA;;;;;;;;;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;0;0;AVENIDA DEL CONGRESO EUCARISTICO;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131064;2;Con Heridos;79;19:20;18:10;18;18;KENNEDY;ENERO;BOGOTA D.C.;68;35;;;11001000;1;;Tramo de Via;Normal;KR;CL;2;0;2;0;ZONA 3;0
10508516;2020;1;AREA 7;157;OTRA;;;;;;;;;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130529;2;Con Heridos;79;17:50;17:30;17;17;BOSA;ENERO;BOGOTA D.C.;94;81;;;11001000;1;;Tramo de Via;Normal;KR;CL;2;0;2;3;ZONA 3;0
10508467;2020;1;AREA 5;145;ARRANCAR SIN PRECAUCION;;;;;;;;;;;;;;;;;;;;;4;Caida de ocupante;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131321;2;Con Heridos;79;7:36;7:18;7;7;ENGATIVA;ENERO;BOGOTA D.C.;86;84;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;3;ZONA 3;0
10508774;2020;1;AREA 3;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131133;3;Solo Daños;79;13:10;13:00;13;13;SUBA;ENERO;BOGOTA D.C.;104;140;;;11001000;1;;Tramo de Via;Normal;AK;CL;0;0;0;0;ZONA 1;0
10508753;2020;1;AREA 2;103;ADELANTAR CERRANDO;143;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130939;3;Solo Daños;79;21:40;21:30;21;21;CHAPINERO;ENERO;BOGOTA D.C.;74;5;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10508580;2020;1;AREA 10;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131185;3;Solo Daños;79;19:30;19:00;19;19;TUNJUELITO;ENERO;BOGOTA D.C.;51;37;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 2;0
10508763;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131090;3;Solo Daños;79;23:15;21:35;21;21;KENNEDY;ENERO;BOGOTA D.C.;81;6;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 3;0
10508724;2020;1;AREA 8;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA DE LAS AMERICAS;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130752;3;Solo Daños;79;20:20;20:05;20;20;PUENTE ARANDA;ENERO;BOGOTA D.C.;AVENIDA DE LAS AMERICAS;19;;;11001000;2;;Interseccion;Normal;AV;CL;0;0;0;0;ZONA 4;0
10508446;2020;1;AREA 11;125;ESTACIONAR SIN SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130942;2;Con Heridos;79;22:18;21:40;21;21;CIUDAD BOLIVAR;ENERO;BOGOTA D.C.;73;69;;;11001000;1;;Tramo de Via;Normal;TR;CL;3;0;3;3;ZONA 2;0
10508452;2020;1;AREA 10;142;SEMÁFORO EN ROJO;142;SEMÁFORO EN ROJO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;AVENIDA MARISCAL SUCRE;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131081;2;Con Heridos;79;22:40;22:00;22;22;RAFAEL URIBE URIBE;ENERO;BOGOTA D.C.;24;27;;;11001000;1;C;Interseccion;Normal;KR;CL;1;0;1;3;ZONA 2;0
10508454;2020;1;AREA 5;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;SI;SI;NO;0;0;AVENIDA CIUDAD DE CALI;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130727;2;Con Heridos;79;22:00;21:36;21;21;FONTIBON;ENERO;BOGOTA D.C.;AVENIDA CIUDAD DE CALI;23;;;11001000;1;;Tramo de Via;Normal;AV;CL;1;0;1;3;ZONA 3;0
10508438;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DE LAS AMERICAS;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130985;2;Con Heridos;79;9:00;8:30;8;8;KENNEDY;ENERO;BOGOTA D.C.;AVENIDA DE LAS AMERICAS;72;;;11001000;1;;Tramo de Via;Normal;AV;KR;3;0;3;0;ZONA 3;0
10508484;2020;1;AREA 7;104;ADELANTAR INVADIENDO VIA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131063;2;Con Heridos;79;15:40;15:00;15;15;BOSA;ENERO;BOGOTA D.C.;70;87;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 3;0
10508471;2020;1;AREA 5;;;;;;;;;;;;;203;FALLAS EN DIRECCION;;;;;;;;;4;Caida de ocupante;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001130725;2;Con Heridos;79;6:10;5:44;5;5;FONTIBON;ENERO;BOGOTA D.C.;15;99;;;11001000;1;;Tramo de Via;Normal;DG;KR;1;0;1;3;ZONA 3;0
10508485;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;;VIERNES;17/01/2020;17/01/2020;17/01/2020;A001131106;2;Con Heridos;79;17:50;17:35;17;17;ENGATIVA;ENERO;BOGOTA D.C.;76;74;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;0;ZONA 3;0
